,var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var7(t-1),var8(t-1),var1(t)
38,164.0,-8.0,-5.0,1025.0,2.0,27.71,0.0,0.0,158.0
39,158.0,-9.0,-5.0,1025.0,2.0,31.73,0.0,0.0,154.0
40,154.0,-9.0,-5.0,1025.0,2.0,35.75,0.0,0.0,159.0
41,159.0,-9.0,-5.0,1026.0,2.0,37.54,0.0,0.0,164.0
42,164.0,-8.0,-5.0,1027.0,2.0,39.33,0.0,0.0,170.0
43,170.0,-8.0,-5.0,1027.0,2.0,42.46,0.0,0.0,149.0
44,149.0,-8.0,-5.0,1028.0,2.0,44.25,0.0,0.0,154.0
45,154.0,-7.0,-5.0,1028.0,2.0,46.04,0.0,0.0,164.0
46,164.0,-7.0,-5.0,1027.0,2.0,49.17,1.0,0.0,156.0
47,156.0,-8.0,-6.0,1028.0,2.0,52.3,2.0,0.0,126.0
48,126.0,-8.0,-6.0,1027.0,2.0,55.43,3.0,0.0,90.0
49,90.0,-7.0,-6.0,1027.0,2.0,58.56,4.0,0.0,63.0
50,63.0,-8.0,-6.0,1026.0,2.0,61.69,5.0,0.0,65.0
51,65.0,-8.0,-7.0,1026.0,2.0,65.71,6.0,0.0,55.0
52,55.0,-8.0,-7.0,1025.0,2.0,68.84,7.0,0.0,65.0
53,65.0,-8.0,-7.0,1024.0,2.0,72.86,8.0,0.0,83.0
54,83.0,-9.0,-8.0,1024.0,2.0,76.88,9.0,0.0,91.0
55,91.0,-10.0,-8.0,1024.0,2.0,80.9,10.0,0.0,86.0
56,86.0,-10.0,-9.0,1024.0,2.0,84.92,11.0,0.0,82.0
57,82.0,-10.0,-9.0,1024.0,2.0,89.84,12.0,0.0,86.0
58,86.0,-11.0,-9.0,1023.0,2.0,93.86,13.0,0.0,78.0
59,78.0,-11.0,-9.0,1023.0,2.0,97.88,15.0,0.0,98.0
60,98.0,-11.0,-9.0,1022.0,2.0,102.8,16.0,0.0,107.0
61,107.0,-11.0,-9.0,1021.0,2.0,105.93,17.0,0.0,90.0
62,90.0,-11.0,-9.0,1020.0,2.0,111.74,19.0,0.0,96.0
63,96.0,-11.0,-9.0,1020.0,2.0,116.66,20.0,0.0,95.0
64,95.0,-11.0,-9.0,1020.0,2.0,121.58,21.0,0.0,86.0
65,86.0,-11.0,-9.0,1020.0,2.0,124.71,22.0,0.0,70.0
66,70.0,-11.0,-9.0,1020.0,2.0,127.84,23.0,0.0,61.0
67,61.0,-11.0,-9.0,1021.0,3.0,0.89,24.0,0.0,53.0
68,53.0,-11.0,-9.0,1022.0,3.0,1.78,25.0,0.0,71.0
69,71.0,-10.0,-9.0,1022.0,1.0,4.02,26.0,0.0,72.0
70,72.0,-11.0,-10.0,1023.0,1.0,7.15,27.0,0.0,76.0
71,76.0,-11.0,-9.0,1023.0,1.0,11.17,0.0,0.0,73.0
72,73.0,-12.0,-11.0,1023.0,1.0,14.3,0.0,0.0,79.0
73,79.0,-14.0,-12.0,1023.0,1.0,16.09,0.0,0.0,58.0
74,58.0,-16.0,-9.0,1023.0,1.0,21.9,0.0,0.0,25.0
75,25.0,-17.0,-10.0,1024.0,1.0,29.95,0.0,0.0,26.0
76,26.0,-18.0,-11.0,1024.0,1.0,39.78,0.0,0.0,28.0
77,28.0,-19.0,-11.0,1025.0,1.0,48.72,0.0,0.0,26.0
78,26.0,-20.0,-12.0,1026.0,1.0,55.87,0.0,0.0,20.0
79,20.0,-21.0,-12.0,1027.0,1.0,64.81,0.0,0.0,29.0
80,29.0,-21.0,-13.0,1027.0,1.0,73.75,0.0,0.0,26.0
81,26.0,-22.0,-13.0,1028.0,1.0,80.9,0.0,0.0,27.0
82,27.0,-22.0,-13.0,1029.0,1.0,90.73,0.0,0.0,27.0
83,27.0,-22.0,-12.0,1030.0,1.0,100.56,0.0,0.0,25.0
84,25.0,-23.0,-12.0,1031.0,1.0,108.61,0.0,0.0,29.0
85,29.0,-21.0,-11.0,1030.0,1.0,117.55,0.0,0.0,32.0
86,32.0,-20.0,-10.0,1030.0,1.0,127.38,0.0,0.0,28.0
87,28.0,-21.0,-10.0,1030.0,1.0,136.32,0.0,0.0,29.0
88,29.0,-21.0,-9.0,1030.0,1.0,145.26,0.0,0.0,30.0
89,30.0,-21.0,-9.0,1031.0,1.0,152.41,0.0,0.0,30.0
90,30.0,-20.0,-11.0,1032.0,1.0,159.56,0.0,0.0,28.0
91,28.0,-23.0,-11.0,1032.0,1.0,165.37,0.0,0.0,26.0
92,26.0,-21.0,-12.0,1033.0,1.0,171.18,0.0,0.0,31.0
93,31.0,-24.0,-12.0,1034.0,1.0,180.12,0.0,0.0,33.0
94,33.0,-24.0,-13.0,1034.0,1.0,187.27,0.0,0.0,29.0
95,29.0,-24.0,-13.0,1035.0,1.0,195.32,0.0,0.0,31.0
96,31.0,-26.0,-15.0,1035.0,1.0,198.45,0.0,0.0,30.0
97,30.0,-26.0,-17.0,1035.0,1.0,201.58,0.0,0.0,34.0
98,34.0,-26.0,-18.0,1035.0,1.0,205.6,0.0,0.0,27.0
99,27.0,-26.0,-19.0,1035.0,1.0,208.73,0.0,0.0,25.0
100,25.0,-27.0,-18.0,1035.0,1.0,213.65,0.0,0.0,28.0
101,28.0,-27.0,-19.0,1035.0,1.0,218.57,0.0,0.0,28.0
102,28.0,-27.0,-16.0,1034.0,0.0,4.92,0.0,0.0,27.0
103,27.0,-26.0,-16.0,1035.0,0.0,8.05,0.0,0.0,27.0
104,27.0,-27.0,-16.0,1034.0,0.0,13.86,0.0,0.0,27.0
105,27.0,-26.0,-16.0,1035.0,0.0,18.78,0.0,0.0,29.0
106,29.0,-26.0,-15.0,1035.0,0.0,24.59,0.0,0.0,36.0
107,36.0,-25.0,-14.0,1035.0,0.0,29.51,0.0,0.0,30.0
108,30.0,-25.0,-13.0,1035.0,0.0,34.43,0.0,0.0,27.0
109,27.0,-25.0,-12.0,1034.0,0.0,39.35,0.0,0.0,39.0
110,39.0,-24.0,-11.0,1032.0,0.0,41.14,0.0,0.0,41.0
111,41.0,-22.0,-11.0,1032.0,3.0,0.89,0.0,0.0,33.0
112,33.0,-23.0,-11.0,1031.0,1.0,1.79,0.0,0.0,50.0
113,50.0,-24.0,-11.0,1031.0,1.0,3.58,0.0,0.0,56.0
114,56.0,-23.0,-11.0,1031.0,1.0,5.37,0.0,0.0,59.0
115,59.0,-23.0,-11.0,1032.0,1.0,7.16,0.0,0.0,60.0
116,60.0,-22.0,-13.0,1033.0,1.0,10.29,0.0,0.0,84.0
117,84.0,-22.0,-12.0,1033.0,1.0,13.42,0.0,0.0,106.0
118,106.0,-24.0,-18.0,1033.0,1.0,16.55,0.0,0.0,66.0
119,66.0,-22.0,-13.0,1034.0,1.0,20.57,0.0,0.0,50.0
120,50.0,-22.0,-16.0,1033.0,1.0,23.7,0.0,0.0,56.0
121,56.0,-25.0,-17.0,1033.0,1.0,26.83,0.0,0.0,77.0
122,77.0,-25.0,-14.0,1033.0,0.0,4.02,0.0,0.0,50.0
123,50.0,-26.0,-14.0,1034.0,0.0,8.04,0.0,0.0,44.0
124,44.0,-26.0,-14.0,1033.0,0.0,13.85,0.0,0.0,27.0
125,27.0,-26.0,-14.0,1033.0,0.0,17.87,0.0,0.0,28.0
126,28.0,-26.0,-14.0,1033.0,0.0,23.68,0.0,0.0,21.0
127,21.0,-26.0,-14.0,1033.0,0.0,28.6,0.0,0.0,25.0
128,25.0,-26.0,-15.0,1034.0,0.0,33.52,0.0,0.0,20.0
129,20.0,-26.0,-14.0,1034.0,0.0,39.33,0.0,0.0,29.0
130,29.0,-25.0,-13.0,1035.0,0.0,44.25,0.0,0.0,34.0
131,34.0,-25.0,-12.0,1035.0,0.0,50.06,0.0,0.0,42.0
132,42.0,-24.0,-11.0,1035.0,0.0,54.98,0.0,0.0,28.0
133,28.0,-24.0,-10.0,1034.0,0.0,59.0,0.0,0.0,36.0
134,36.0,-22.0,-10.0,1033.0,1.0,4.02,0.0,0.0,48.0
135,48.0,-22.0,-9.0,1033.0,1.0,5.81,0.0,0.0,49.0
136,49.0,-22.0,-8.0,1033.0,3.0,0.89,0.0,0.0,52.0
137,52.0,-22.0,-8.0,1033.0,1.0,1.79,0.0,0.0,56.0
138,56.0,-21.0,-9.0,1033.0,1.0,3.58,0.0,0.0,96.0
139,96.0,-22.0,-9.0,1033.0,1.0,5.37,0.0,0.0,75.0
140,75.0,-22.0,-14.0,1034.0,3.0,0.89,0.0,0.0,105.0
141,105.0,-22.0,-12.0,1035.0,1.0,1.79,0.0,0.0,132.0
142,132.0,-21.0,-14.0,1034.0,1.0,3.58,0.0,0.0,93.0
143,93.0,-22.0,-16.0,1035.0,1.0,5.37,0.0,0.0,131.0
144,131.0,-21.0,-16.0,1035.0,1.0,7.16,0.0,0.0,127.0
145,127.0,-21.0,-16.0,1035.0,1.0,8.95,0.0,0.0,130.0
146,130.0,-21.0,-16.0,1035.0,3.0,0.45,0.0,0.0,43.0
147,43.0,-22.0,-18.0,1036.0,3.0,1.34,0.0,0.0,37.0
148,37.0,-23.0,-15.0,1036.0,1.0,4.02,0.0,0.0,30.0
149,30.0,-24.0,-16.0,1035.0,1.0,7.15,0.0,0.0,28.0
150,28.0,-25.0,-15.0,1035.0,1.0,10.28,0.0,0.0,24.0
151,24.0,-24.0,-15.0,1035.0,1.0,14.3,0.0,0.0,23.0
152,23.0,-25.0,-13.0,1036.0,0.0,4.92,0.0,0.0,24.0
153,24.0,-24.0,-14.0,1036.0,1.0,4.02,0.0,0.0,27.0
154,27.0,-23.0,-12.0,1036.0,1.0,8.94,0.0,0.0,40.0
155,40.0,-22.0,-11.0,1036.0,1.0,12.96,0.0,0.0,42.0
156,42.0,-20.0,-10.0,1036.0,1.0,16.09,0.0,0.0,42.0
157,42.0,-21.0,-9.0,1035.0,1.0,19.22,0.0,0.0,55.0
158,55.0,-21.0,-8.0,1034.0,1.0,21.01,0.0,0.0,52.0
159,52.0,-20.0,-7.0,1033.0,1.0,22.8,0.0,0.0,51.0
160,51.0,-20.0,-7.0,1032.0,1.0,24.59,0.0,0.0,57.0
161,57.0,-18.0,-8.0,1032.0,1.0,26.38,0.0,0.0,50.0
162,50.0,-19.0,-9.0,1032.0,1.0,28.17,0.0,0.0,54.0
163,54.0,-19.0,-11.0,1032.0,0.0,0.89,0.0,0.0,67.0
164,67.0,-18.0,-11.0,1033.0,1.0,1.79,0.0,0.0,106.0
165,106.0,-19.0,-15.0,1032.0,0.0,1.79,0.0,0.0,159.0
166,159.0,-19.0,-14.0,1032.0,3.0,0.45,0.0,0.0,198.0
167,198.0,-21.0,-14.0,1032.0,3.0,1.34,0.0,0.0,190.0
168,190.0,-21.0,-16.0,1032.0,3.0,2.23,0.0,0.0,210.0
169,210.0,-21.0,-17.0,1031.0,1.0,1.79,0.0,0.0,195.0
170,195.0,-19.0,-16.0,1031.0,1.0,3.58,0.0,0.0,275.0
171,275.0,-20.0,-16.0,1031.0,0.0,0.89,0.0,0.0,164.0
172,164.0,-19.0,-15.0,1030.0,2.0,0.89,0.0,0.0,110.0
173,110.0,-18.0,-15.0,1030.0,3.0,0.45,0.0,0.0,100.0
174,100.0,-18.0,-15.0,1029.0,3.0,1.34,0.0,0.0,81.0
175,81.0,-18.0,-15.0,1029.0,1.0,1.79,0.0,0.0,71.0
176,71.0,-16.0,-13.0,1029.0,0.0,0.89,0.0,0.0,66.0
177,66.0,-16.0,-12.0,1029.0,2.0,0.89,0.0,0.0,92.0
178,92.0,-16.0,-12.0,1030.0,2.0,1.78,0.0,0.0,135.0
179,135.0,-17.0,-10.0,1030.0,0.0,0.89,0.0,0.0,155.0
180,155.0,-16.0,-10.0,1029.0,3.0,0.89,0.0,0.0,198.0
181,198.0,-16.0,-9.0,1028.0,2.0,3.13,0.0,0.0,250.0
182,250.0,-15.0,-8.0,1026.0,2.0,4.92,0.0,0.0,200.0
183,200.0,-16.0,-8.0,1026.0,3.0,0.89,0.0,0.0,231.0
184,231.0,-16.0,-8.0,1025.0,3.0,1.78,0.0,0.0,250.0
185,250.0,-16.0,-8.0,1025.0,3.0,2.67,0.0,0.0,212.0
186,212.0,-17.0,-8.0,1025.0,2.0,0.89,0.0,0.0,219.0
187,219.0,-17.0,-9.0,1026.0,3.0,0.45,0.0,0.0,227.0
188,227.0,-17.0,-11.0,1026.0,3.0,1.34,0.0,0.0,226.0
189,226.0,-17.0,-12.0,1026.0,3.0,1.79,0.0,0.0,225.0
190,225.0,-18.0,-14.0,1027.0,1.0,1.79,0.0,0.0,168.0
191,168.0,-16.0,-9.0,1027.0,1.0,4.92,0.0,0.0,169.0
192,169.0,-16.0,-11.0,1027.0,1.0,6.71,0.0,0.0,165.0
193,165.0,-17.0,-13.0,1027.0,3.0,0.89,0.0,0.0,159.0
194,159.0,-17.0,-13.0,1027.0,1.0,3.13,0.0,0.0,167.0
195,167.0,-17.0,-14.0,1027.0,1.0,4.92,0.0,0.0,196.0
196,196.0,-17.0,-15.0,1027.0,1.0,8.05,0.0,0.0,169.0
197,169.0,-17.0,-13.0,1027.0,1.0,9.84,0.0,0.0,155.0
198,155.0,-19.0,-16.0,1027.0,1.0,13.86,0.0,0.0,119.0
199,119.0,-18.0,-15.0,1027.0,1.0,17.88,0.0,0.0,106.0
200,106.0,-19.0,-15.0,1027.0,1.0,21.9,0.0,0.0,93.0
201,93.0,-18.0,-14.0,1028.0,1.0,25.92,0.0,0.0,84.0
202,84.0,-18.0,-9.0,1029.0,0.0,5.81,0.0,0.0,73.0
203,73.0,-17.0,-7.0,1029.0,0.0,11.62,0.0,0.0,66.0
204,66.0,-17.0,-6.0,1030.0,0.0,17.43,0.0,0.0,40.0
205,40.0,-16.0,-6.0,1029.0,0.0,23.24,0.0,0.0,49.0
206,49.0,-16.0,-5.0,1029.0,0.0,28.16,0.0,0.0,50.0
207,50.0,-15.0,-4.0,1029.0,0.0,33.08,0.0,0.0,49.0
208,49.0,-14.0,-4.0,1028.0,0.0,37.1,0.0,0.0,41.0
209,41.0,-15.0,-4.0,1029.0,0.0,38.89,0.0,0.0,37.0
210,37.0,-15.0,-4.0,1030.0,1.0,1.79,0.0,0.0,45.0
211,45.0,-15.0,-7.0,1030.0,0.0,3.13,0.0,0.0,44.0
212,44.0,-15.0,-6.0,1031.0,1.0,3.13,0.0,0.0,54.0
213,54.0,-15.0,-7.0,1032.0,1.0,4.92,0.0,0.0,50.0
214,50.0,-15.0,-6.0,1032.0,0.0,3.13,0.0,0.0,47.0
215,47.0,-15.0,-8.0,1033.0,3.0,0.45,0.0,0.0,66.0
216,66.0,-15.0,-8.0,1033.0,3.0,0.9,0.0,0.0,75.0
217,75.0,-15.0,-11.0,1033.0,1.0,0.89,0.0,0.0,82.0
218,82.0,-17.0,-13.0,1033.0,1.0,1.78,0.0,0.0,66.0
219,66.0,-17.0,-12.0,1033.0,1.0,4.91,0.0,0.0,83.0
220,83.0,-17.0,-13.0,1033.0,1.0,8.04,0.0,0.0,62.0
221,62.0,-19.0,-14.0,1032.0,1.0,9.83,0.0,0.0,40.0
222,40.0,-18.0,-13.0,1032.0,1.0,12.96,0.0,0.0,23.0
223,23.0,-19.0,-13.0,1032.0,1.0,16.09,0.0,0.0,25.0
224,25.0,-19.0,-14.0,1033.0,1.0,19.22,0.0,0.0,27.0
225,27.0,-19.0,-14.0,1034.0,1.0,22.35,0.0,0.0,35.0
226,35.0,-17.0,-12.0,1033.0,1.0,24.14,0.0,0.0,50.0
227,50.0,-16.0,-7.0,1033.0,0.0,4.02,0.0,0.0,70.0
228,70.0,-15.0,-7.0,1033.0,1.0,3.13,0.0,0.0,75.0
229,75.0,-15.0,-7.0,1032.0,1.0,6.26,0.0,0.0,58.0
230,58.0,-14.0,-6.0,1031.0,1.0,9.39,0.0,0.0,70.0
231,70.0,-14.0,-6.0,1031.0,1.0,12.52,0.0,0.0,68.0
232,68.0,-13.0,-5.0,1030.0,1.0,14.31,0.0,0.0,71.0
233,71.0,-14.0,-5.0,1031.0,1.0,16.1,0.0,0.0,88.0
234,88.0,-14.0,-6.0,1031.0,1.0,19.23,0.0,0.0,84.0
235,84.0,-13.0,-7.0,1032.0,1.0,23.25,0.0,0.0,83.0
236,83.0,-15.0,-6.0,1032.0,1.0,27.27,0.0,0.0,66.0
237,66.0,-15.0,-6.0,1033.0,1.0,30.4,0.0,0.0,27.0
238,27.0,-15.0,-4.0,1034.0,1.0,35.32,0.0,0.0,24.0
239,24.0,-16.0,-4.0,1034.0,1.0,44.26,0.0,0.0,22.0
240,22.0,-17.0,-5.0,1035.0,1.0,52.31,0.0,0.0,23.0
241,23.0,-17.0,-6.0,1035.0,1.0,60.36,0.0,0.0,27.0
242,27.0,-17.0,-8.0,1035.0,3.0,0.89,0.0,0.0,23.0
243,23.0,-19.0,-11.0,1036.0,1.0,4.02,0.0,0.0,17.0
244,17.0,-20.0,-11.0,1036.0,1.0,8.94,0.0,0.0,17.0
245,17.0,-21.0,-11.0,1035.0,0.0,4.02,0.0,0.0,16.0
246,16.0,-22.0,-12.0,1035.0,1.0,3.13,0.0,0.0,16.0
247,16.0,-22.0,-12.0,1035.0,0.0,4.92,0.0,0.0,20.0
248,20.0,-22.0,-13.0,1036.0,1.0,5.81,0.0,0.0,20.0
249,20.0,-22.0,-9.0,1036.0,1.0,13.86,0.0,0.0,18.0
250,18.0,-22.0,-10.0,1036.0,1.0,21.91,0.0,0.0,25.0
251,25.0,-22.0,-9.0,1036.0,1.0,29.06,0.0,0.0,26.0
252,26.0,-21.0,-9.0,1036.0,1.0,33.08,0.0,0.0,27.0
253,27.0,-20.0,-6.0,1035.0,1.0,42.02,0.0,0.0,28.0
254,28.0,-19.0,-5.0,1034.0,1.0,50.96,0.0,0.0,15.0
255,15.0,-19.0,-5.0,1033.0,1.0,59.01,0.0,0.0,24.0
256,24.0,-20.0,-5.0,1033.0,1.0,66.16,0.0,0.0,13.0
257,13.0,-20.0,-5.0,1032.0,1.0,71.97,0.0,0.0,13.0
258,13.0,-20.0,-5.0,1033.0,1.0,76.89,0.0,0.0,13.0
259,13.0,-20.0,-7.0,1033.0,1.0,81.81,0.0,0.0,17.0
260,17.0,-22.0,-7.0,1033.0,1.0,85.83,0.0,0.0,20.0
261,20.0,-22.0,-8.0,1033.0,1.0,89.85,0.0,0.0,27.0
262,27.0,-23.0,-10.0,1033.0,1.0,91.64,0.0,0.0,20.0
263,20.0,-23.0,-13.0,1033.0,1.0,93.43,0.0,0.0,15.0
264,15.0,-22.0,-12.0,1032.0,3.0,0.89,0.0,0.0,21.0
265,21.0,-22.0,-15.0,1031.0,3.0,1.78,0.0,0.0,21.0
266,21.0,-22.0,-14.0,1031.0,0.0,1.79,0.0,0.0,37.0
267,37.0,-22.0,-14.0,1031.0,1.0,0.89,0.0,0.0,26.0
268,26.0,-24.0,-18.0,1030.0,0.0,1.79,0.0,0.0,15.0
269,15.0,-24.0,-13.0,1030.0,0.0,3.58,0.0,0.0,9.0
270,9.0,-25.0,-14.0,1030.0,1.0,3.13,0.0,0.0,11.0
271,11.0,-24.0,-14.0,1030.0,1.0,7.15,0.0,0.0,11.0
272,11.0,-25.0,-12.0,1030.0,1.0,12.96,0.0,0.0,16.0
273,16.0,-26.0,-14.0,1030.0,1.0,16.98,0.0,0.0,13.0
274,13.0,-25.0,-12.0,1031.0,1.0,21.0,0.0,0.0,15.0
275,15.0,-25.0,-11.0,1031.0,1.0,26.81,0.0,0.0,21.0
276,21.0,-24.0,-11.0,1030.0,1.0,35.75,0.0,0.0,24.0
277,24.0,-23.0,-11.0,1029.0,1.0,47.82,0.0,0.0,22.0
278,22.0,-22.0,-11.0,1029.0,1.0,63.02,0.0,0.0,22.0
279,22.0,-23.0,-11.0,1029.0,1.0,75.98,0.0,0.0,22.0
280,22.0,-22.0,-11.0,1029.0,1.0,88.05,0.0,0.0,19.0
281,19.0,-23.0,-11.0,1030.0,1.0,101.01,0.0,0.0,23.0
282,23.0,-24.0,-11.0,1030.0,1.0,109.06,0.0,0.0,25.0
283,25.0,-24.0,-11.0,1032.0,1.0,118.0,0.0,0.0,25.0
284,25.0,-23.0,-11.0,1032.0,1.0,126.05,0.0,0.0,31.0
285,31.0,-23.0,-12.0,1032.0,1.0,134.1,0.0,0.0,25.0
286,25.0,-24.0,-12.0,1033.0,1.0,142.15,0.0,0.0,22.0
287,22.0,-23.0,-12.0,1033.0,1.0,150.2,0.0,0.0,22.0
288,22.0,-23.0,-12.0,1034.0,1.0,160.03,0.0,0.0,15.0
289,15.0,-24.0,-12.0,1034.0,1.0,169.86,0.0,0.0,16.0
290,16.0,-24.0,-12.0,1033.0,1.0,178.8,0.0,0.0,11.0
291,11.0,-25.0,-12.0,1033.0,1.0,189.98,0.0,0.0,11.0
292,11.0,-24.0,-13.0,1033.0,1.0,198.03,0.0,0.0,12.0
293,12.0,-25.0,-12.0,1032.0,1.0,205.18,0.0,0.0,11.0
294,11.0,-25.0,-12.0,1033.0,1.0,215.01,0.0,0.0,12.0
295,12.0,-25.0,-12.0,1032.0,1.0,226.19,0.0,0.0,27.0
296,27.0,-25.0,-12.0,1032.0,1.0,235.13,0.0,0.0,28.0
297,28.0,-25.0,-12.0,1032.0,1.0,243.18,0.0,0.0,34.0
298,34.0,-23.0,-11.0,1033.0,1.0,252.12,0.0,0.0,33.0
299,33.0,-23.0,-10.0,1033.0,1.0,257.93,0.0,0.0,36.0
300,36.0,-22.0,-9.0,1033.0,1.0,263.74,0.0,0.0,26.0
301,26.0,-21.0,-8.0,1031.0,1.0,270.89,0.0,0.0,49.0
302,49.0,-21.0,-6.0,1030.0,1.0,278.94,0.0,0.0,52.0
303,52.0,-20.0,-5.0,1029.0,1.0,286.99,0.0,0.0,47.0
304,47.0,-22.0,-5.0,1028.0,1.0,294.14,0.0,0.0,47.0
305,47.0,-21.0,-5.0,1028.0,1.0,299.06,0.0,0.0,39.0
306,39.0,-19.0,-7.0,1028.0,2.0,1.79,0.0,0.0,59.0
307,59.0,-19.0,-8.0,1028.0,3.0,0.45,0.0,0.0,76.0
308,76.0,-20.0,-9.0,1028.0,3.0,1.34,0.0,0.0,96.0
309,96.0,-19.0,-10.0,1027.0,2.0,1.79,0.0,0.0,95.0
310,95.0,-19.0,-13.0,1027.0,3.0,0.89,0.0,0.0,68.0
311,68.0,-18.0,-12.0,1027.0,3.0,1.78,0.0,0.0,65.0
312,65.0,-18.0,-13.0,1027.0,0.0,0.89,0.0,0.0,75.0
313,75.0,-18.0,-14.0,1026.0,0.0,1.78,0.0,0.0,257.0
314,257.0,-20.0,-15.0,1025.0,0.0,2.67,0.0,0.0,174.0
315,174.0,-20.0,-15.0,1025.0,1.0,0.89,0.0,0.0,164.0
316,164.0,-20.0,-16.0,1025.0,1.0,1.78,0.0,0.0,161.0
317,161.0,-20.0,-16.0,1024.0,1.0,3.57,0.0,0.0,137.0
318,137.0,-21.0,-17.0,1024.0,1.0,6.7,0.0,0.0,92.0
319,92.0,-19.0,-14.0,1023.0,1.0,10.72,0.0,0.0,64.0
320,64.0,-21.0,-17.0,1023.0,1.0,13.85,0.0,0.0,87.0
321,87.0,-19.0,-15.0,1024.0,1.0,15.64,0.0,0.0,87.0
322,87.0,-19.0,-14.0,1024.0,1.0,18.77,0.0,0.0,84.0
323,84.0,-18.0,-10.0,1024.0,1.0,22.79,0.0,0.0,95.0
324,95.0,-17.0,-9.0,1023.0,1.0,24.58,0.0,0.0,79.0
325,79.0,-16.0,-6.0,1023.0,1.0,26.37,0.0,0.0,75.0
326,75.0,-17.0,-5.0,1022.0,1.0,28.16,0.0,0.0,79.0
327,79.0,-16.0,-5.0,1022.0,1.0,29.95,0.0,0.0,86.0
328,86.0,-15.0,-4.0,1022.0,1.0,33.08,0.0,0.0,72.0
329,72.0,-16.0,-4.0,1023.0,3.0,0.89,0.0,0.0,89.0
330,89.0,-15.0,-5.0,1025.0,2.0,1.79,0.0,0.0,94.0
331,94.0,-14.0,-3.0,1026.0,1.0,5.81,0.0,0.0,69.0
332,69.0,-16.0,-3.0,1027.0,1.0,11.62,0.0,0.0,49.0
333,49.0,-15.0,-4.0,1029.0,1.0,20.56,0.0,0.0,33.0
334,33.0,-16.0,-5.0,1031.0,1.0,24.58,0.0,0.0,27.0
335,27.0,-17.0,-6.0,1032.0,0.0,3.13,0.0,0.0,20.0
336,20.0,-18.0,-6.0,1033.0,0.0,8.05,0.0,0.0,36.0
337,36.0,-19.0,-7.0,1034.0,0.0,13.86,0.0,0.0,37.0
